task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_combined,standard,side,2940.0,0.9969451382756234,0.9962989613413811,0.9975968837738037,40
spatialTask_combined,standard,side,2950.0,0.9970621898770332,0.9964291393756867,0.9976747885346413,40
spatialTask_combined,standard,side,2960.0,0.9970888778567314,0.9964565396308899,0.9976854711771012,40
spatialTask_combined,standard,side,2970.0,0.9970903754234314,0.9964606493711472,0.9976923137903213,40
spatialTask_combined,standard,side,2980.0,0.9970889523625374,0.9964458584785462,0.9976765140891075,40
spatialTask_combined,standard,side,2990.0,0.997078812122345,0.9964023575186729,0.9976857721805572,40
spatialTask_combined,standard,side,3000.0,0.9970747694373131,0.9963735312223434,0.99769676476717,40
spatialTask_combined,standard,side,3010.0,0.9971552103757858,0.9964536547660827,0.9977723523974419,40
spatialTask_combined,standard,side,3020.0,0.9971920982003212,0.9964943826198578,0.9978011965751648,40
spatialTask_combined,standard,side,3030.0,0.9972997099161148,0.9966781988739968,0.9978633806109428,40
spatialTask_combined,standard,side,3040.0,0.9974235504865646,0.996800146996975,0.9980007767677307,40
spatialTask_combined,standard,side,3050.0,0.997399988770485,0.9967823103070259,0.9979858145117759,40
spatialTask_combined,standard,side,3060.0,0.9973491817712784,0.9967558696866036,0.9979277044534683,40
spatialTask_combined,standard,side,3070.0,0.9973986625671387,0.9968026116490364,0.9979693353176117,40
spatialTask_combined,standard,side,3080.0,0.9974810868501663,0.9968949213624001,0.9980553343892098,40
spatialTask_combined,standard,side,3090.0,0.9974527522921562,0.9967922538518905,0.9980704933404922,40
spatialTask_combined,standard,side,3100.0,0.9975311949849128,0.9969033852219582,0.9981181994080544,40
spatialTask_combined,standard,side,3110.0,0.9975598827004433,0.9969612136483192,0.9981254816055298,40
spatialTask_combined,standard,side,3120.0,0.9975613817572594,0.997009114921093,0.998099634051323,40
spatialTask_combined,standard,side,3130.0,0.9975752100348473,0.9970099821686744,0.9981517136096955,40
spatialTask_combined,standard,side,3140.0,0.9976759508252144,0.997086101770401,0.9982430085539817,40
spatialTask_combined,standard,side,3150.0,0.9978692635893822,0.9972753748297691,0.9984065517783165,40
spatialTask_combined,standard,side,3160.0,0.9978749603033066,0.9972415268421173,0.9984241098165512,40
spatialTask_combined,standard,side,3170.0,0.997885949909687,0.9972769007086754,0.9984412282705307,40
spatialTask_combined,standard,side,3180.0,0.9978351786732673,0.9971924841403961,0.9983585178852081,40
spatialTask_combined,standard,side,3190.0,0.9979814782738685,0.9973712086677551,0.9985031262040138,40
spatialTask_combined,standard,juice,0.0,0.49659397080540657,0.4931946389377117,0.49984637796878817,40
spatialTask_combined,standard,juice,10.0,0.4982787862420082,0.49486469477415085,0.5016434997320175,40
spatialTask_combined,standard,juice,20.0,0.4981037899851799,0.49499627500772475,0.5015781447291374,40
spatialTask_combined,standard,juice,30.0,0.4988248348236084,0.4940838277339935,0.5035778880119324,40
spatialTask_combined,standard,juice,40.0,0.4988348841667175,0.4943973198533058,0.5030178591609001,40
spatialTask_combined,standard,juice,50.0,0.4970846578478813,0.49330160543322565,0.5011584520339966,40
spatialTask_combined,standard,juice,60.0,0.4967806525528431,0.4921051383018494,0.5011992514133453,40
spatialTask_combined,standard,juice,70.0,0.49520817771553993,0.4906472682952881,0.49980539456009865,40
spatialTask_combined,standard,juice,80.0,0.49903750568628313,0.49474733173847196,0.5032757699489594,40
spatialTask_combined,standard,juice,90.0,0.4988559797406197,0.4942370571196079,0.503632178902626,40
spatialTask_combined,standard,juice,100.0,0.49822650030255317,0.49370858147740365,0.5031837195158004,40
spatialTask_combined,standard,juice,110.0,0.4970442593097687,0.4923668190836906,0.5016602098941803,40
spatialTask_combined,standard,juice,120.0,0.49711585491895677,0.49239022433757784,0.5021521925926209,40
spatialTask_combined,standard,juice,130.0,0.497575518488884,0.49318275675177575,0.5020516291260719,40
spatialTask_combined,standard,juice,140.0,0.4996008530259132,0.49503903537988664,0.5039145722985268,40
spatialTask_combined,standard,juice,150.0,0.49779671207070353,0.4936093859374523,0.5017959624528885,40
spatialTask_combined,standard,juice,160.0,0.4969390019774437,0.49280296340584756,0.5009580284357071,40
spatialTask_combined,standard,juice,170.0,0.4966154031455517,0.4934492945671082,0.4997100196778774,40
spatialTask_combined,standard,juice,180.0,0.49676774218678477,0.4936015665531158,0.49980608448386193,40
spatialTask_combined,standard,juice,190.0,0.497216571867466,0.4939127184450626,0.5006486788392067,40
spatialTask_combined,standard,juice,200.0,0.49725023582577704,0.49385748952627184,0.5005623564124108,40
spatialTask_combined,standard,juice,210.0,0.49872918576002123,0.49530570209026337,0.5022472232580185,40
spatialTask_combined,standard,juice,220.0,0.49860255122184755,0.4951392851769924,0.5023136839270592,40
spatialTask_combined,standard,juice,230.0,0.4969701893627644,0.4937122829258442,0.5001941367983818,40
spatialTask_combined,standard,juice,240.0,0.5008067935705185,0.49702155217528343,0.5043518751859665,40
spatialTask_combined,standard,juice,250.0,0.4985767252743244,0.4950465425848961,0.5020352587103843,40
spatialTask_combined,standard,juice,260.0,0.49956914484500886,0.4956396661698818,0.5032198444008827,40
spatialTask_combined,standard,juice,270.0,0.499137781560421,0.4944136530160904,0.5032764568924903,40
spatialTask_combined,standard,juice,280.0,0.4970353193581104,0.4934177815914154,0.5002634555101395,40
spatialTask_combined,standard,juice,290.0,0.4995498679578304,0.4960943147540092,0.5028473004698754,40
spatialTask_combined,standard,juice,300.0,0.5002703309059143,0.4972735531628132,0.5029652446508408,40
spatialTask_combined,standard,juice,310.0,0.5004662722349167,0.49664773121476175,0.5043112650513649,40
spatialTask_combined,standard,juice,320.0,0.49887035191059115,0.49510389789938924,0.5025197029113769,40
spatialTask_combined,standard,juice,330.0,0.49840551167726516,0.49487742930650713,0.5018947273492813,40
spatialTask_combined,standard,juice,340.0,0.4992024049162865,0.49572795554995536,0.5024572074413299,40
spatialTask_combined,standard,juice,350.0,0.4969748094677925,0.49360151290893556,0.5003674075007438,40
spatialTask_combined,standard,juice,360.0,0.49861874133348466,0.49562748447060584,0.5015724614262581,40
spatialTask_combined,standard,juice,370.0,0.49786143377423286,0.4940305545926094,0.502030111849308,40
spatialTask_combined,standard,juice,380.0,0.5000507824122906,0.4965542569756508,0.5035393834114075,40
spatialTask_combined,standard,juice,390.0,0.4982705064117908,0.49411895647645,0.5025024503469467,40
spatialTask_combined,standard,juice,400.0,0.4976714365184307,0.49400522410869596,0.5014240771532059,40
spatialTask_combined,standard,juice,410.0,0.4971260569989681,0.49347522482275963,0.5008665204048157,40
spatialTask_combined,standard,juice,420.0,0.4973376624286175,0.49367423355579376,0.5009308710694313,40
spatialTask_combined,standard,juice,430.0,0.49580569192767143,0.4920890316367149,0.49937214478850367,40
spatialTask_combined,standard,juice,440.0,0.4952457442879677,0.49147375822067263,0.49911306202411654,40
spatialTask_combined,standard,juice,450.0,0.496794331073761,0.4930422857403755,0.5004879921674729,40
spatialTask_combined,standard,juice,460.0,0.4980758726596832,0.4941572405397892,0.5020983412861824,40
spatialTask_combined,standard,juice,470.0,0.49790223762393,0.4943660065531731,0.5011688470840454,40
spatialTask_combined,standard,juice,480.0,0.4983984552323818,0.4947511859238148,0.5019207492470741,40
spatialTask_combined,standard,juice,490.0,0.4979661747813225,0.49461612179875375,0.5011614874005318,40
spatialTask_combined,standard,juice,500.0,0.5553703382611275,0.5508800461888314,0.5605710640549659,40
spatialTask_combined,standard,juice,510.0,0.6246853768825531,0.6124396950006485,0.6362863168120384,40
spatialTask_combined,standard,juice,520.0,0.6663208335638047,0.6554191678762435,0.6771754413843155,40
spatialTask_combined,standard,juice,530.0,0.6882699996232986,0.6795902505517006,0.6964463844895363,40
spatialTask_combined,standard,juice,540.0,0.7030933007597924,0.6963974237442017,0.7098102882504463,40
spatialTask_combined,standard,juice,550.0,0.7102801039814949,0.7048068389296531,0.7164151832461357,40
spatialTask_combined,standard,juice,560.0,0.7136728420853615,0.7083146467804908,0.7192532435059548,40
spatialTask_combined,standard,juice,570.0,0.7145808979868888,0.7092440262436867,0.7202024921774864,40
spatialTask_combined,standard,juice,580.0,0.7157349705696106,0.7103838011622429,0.7212842360138894,40
spatialTask_combined,standard,juice,590.0,0.7164895713329316,0.7110175490379333,0.7220429301261901,40
spatialTask_combined,standard,juice,600.0,0.7158663868904114,0.7104597151279449,0.7213132292032242,40
spatialTask_combined,standard,juice,610.0,0.7168439954519272,0.7119468703866005,0.7217606425285339,40
spatialTask_combined,standard,juice,620.0,0.7166114524006844,0.7120569065213204,0.7216003775596619,40
spatialTask_combined,standard,juice,630.0,0.7172680556774139,0.7125435635447502,0.7223623842000961,40
spatialTask_combined,standard,juice,640.0,0.717032240331173,0.7123000666499137,0.7224975943565368,40
spatialTask_combined,standard,juice,650.0,0.7170691639184952,0.7122257068753243,0.7223091289401055,40
spatialTask_combined,standard,juice,660.0,0.7179466724395752,0.7130402833223343,0.7230813264846802,40
spatialTask_combined,standard,juice,670.0,0.7171834230422973,0.711972564458847,0.7224188163876534,40
spatialTask_combined,standard,juice,680.0,0.7172420561313629,0.7119536072015762,0.7228866085410118,40
spatialTask_combined,standard,juice,690.0,0.7171013310551644,0.7122005373239517,0.7227220460772514,40
spatialTask_combined,standard,juice,700.0,0.7175272613763809,0.7127962902188301,0.7230097368359566,40
spatialTask_combined,standard,juice,710.0,0.7174130767583847,0.7122517347335815,0.7229165732860565,40
spatialTask_combined,standard,juice,720.0,0.7173848673701286,0.7123256012797355,0.7227322936058045,40
spatialTask_combined,standard,juice,730.0,0.7165981829166412,0.7117164045572281,0.7219327345490456,40
spatialTask_combined,standard,juice,740.0,0.7161274909973144,0.7113234370946884,0.7216981157660485,40
spatialTask_combined,standard,juice,750.0,0.7158668816089631,0.7108219772577286,0.7211855888366699,40
spatialTask_combined,standard,juice,760.0,0.7152921617031097,0.7105367437005043,0.7205026015639305,40
spatialTask_combined,standard,juice,770.0,0.7156968414783478,0.7112775400280953,0.720872038602829,40
spatialTask_combined,standard,juice,780.0,0.7152582719922066,0.7106947064399719,0.7207955375313759,40
spatialTask_combined,standard,juice,790.0,0.7155636802315712,0.7107718423008919,0.7212510362267495,40
spatialTask_combined,standard,juice,800.0,0.7158372133970261,0.7109799712896347,0.721455043554306,40
spatialTask_combined,standard,juice,810.0,0.7162568360567093,0.7115360260009765,0.7220030277967453,40
spatialTask_combined,standard,juice,820.0,0.71577590405941,0.7107964649796485,0.7214607268571853,40
spatialTask_combined,standard,juice,830.0,0.7155241578817367,0.7104922249913216,0.7211666315793991,40
spatialTask_combined,standard,juice,840.0,0.7158801063895226,0.7109645113348961,0.7213476598262787,40
spatialTask_combined,standard,juice,850.0,0.7153376460075378,0.7104562923312188,0.7205789178609848,40
spatialTask_combined,standard,juice,860.0,0.7154128357768059,0.7106466144323349,0.7208605304360389,40
spatialTask_combined,standard,juice,870.0,0.7156232446432114,0.7109879776835442,0.72120171636343,40
spatialTask_combined,standard,juice,880.0,0.7159678399562835,0.7110419601202012,0.7214249342679977,40
spatialTask_combined,standard,juice,890.0,0.7155373901128769,0.7106621891260148,0.7208693578839303,40
spatialTask_combined,standard,juice,900.0,0.7154835507273674,0.7106447279453277,0.721118976175785,40
spatialTask_combined,standard,juice,910.0,0.7158980026841164,0.7111619502305985,0.7212052941322327,40
spatialTask_combined,standard,juice,920.0,0.7162065491080284,0.7116711094975472,0.7213061645627021,40
spatialTask_combined,standard,juice,930.0,0.7152501165866851,0.7104742169380188,0.7204864218831062,40
spatialTask_combined,standard,juice,940.0,0.7158608764410019,0.7109343990683555,0.7211747497320176,40
spatialTask_combined,standard,juice,950.0,0.7164061695337296,0.711517034471035,0.721447879076004,40
spatialTask_combined,standard,juice,960.0,0.7157902672886849,0.7108294859528541,0.7207422137260437,40
spatialTask_combined,standard,juice,970.0,0.7149811580777168,0.7101845607161522,0.7199566081166268,40
spatialTask_combined,standard,juice,980.0,0.7151376157999039,0.7103183791041374,0.7203102499246598,40
spatialTask_combined,standard,juice,990.0,0.7150833114981652,0.7101296812295914,0.7202969759702682,40
spatialTask_combined,standard,juice,1000.0,0.7157048150897026,0.7108164802193642,0.7208822950720787,40
spatialTask_combined,standard,juice,1010.0,0.7158414572477341,0.7109787479043007,0.7210813850164414,40
spatialTask_combined,standard,juice,1020.0,0.7166615501046181,0.7120054244995118,0.7215980052947998,40
spatialTask_combined,standard,juice,1030.0,0.7161969408392906,0.71136744171381,0.7213362917304039,40
spatialTask_combined,standard,juice,1040.0,0.7163809597492218,0.711300827562809,0.7215824335813522,40
spatialTask_combined,standard,juice,1050.0,0.7166690900921822,0.7113621279597282,0.7219687104225159,40
spatialTask_combined,standard,juice,1060.0,0.715768875181675,0.7106714606285095,0.7213128209114075,40
spatialTask_combined,standard,juice,1070.0,0.7161670684814453,0.7111620172858238,0.7215729385614396,40
spatialTask_combined,standard,juice,1080.0,0.716430701315403,0.7113685205578804,0.7218545630574227,40
spatialTask_combined,standard,juice,1090.0,0.7168296575546265,0.7118549391627311,0.7220119506120681,40
spatialTask_combined,standard,juice,1100.0,0.7164524480700493,0.7116159901022912,0.7216304689645767,40
spatialTask_combined,standard,juice,1110.0,0.7158484667539596,0.711052231490612,0.7214188545942306,40
spatialTask_combined,standard,juice,1120.0,0.71600993424654,0.7113257795572281,0.7212464928627014,40
spatialTask_combined,standard,juice,1130.0,0.7163299709558487,0.7114896774291992,0.7219303399324417,40
spatialTask_combined,standard,juice,1140.0,0.716878879070282,0.7121962636709214,0.7223196417093277,40
spatialTask_combined,standard,juice,1150.0,0.716055515408516,0.7114224508404732,0.7215395420789719,40
spatialTask_combined,standard,juice,1160.0,0.7158679127693176,0.7112467005848885,0.7213989943265915,40
spatialTask_combined,standard,juice,1170.0,0.7162697702646256,0.7115938305854798,0.7216312989592553,40
spatialTask_combined,standard,juice,1180.0,0.7156515404582023,0.7107544556260109,0.7210617378354073,40
spatialTask_combined,standard,juice,1190.0,0.716127397119999,0.7116067558526993,0.7214081346988678,40
spatialTask_combined,standard,juice,1200.0,0.7153319925069809,0.7108377993106842,0.7207229137420654,40
spatialTask_combined,standard,juice,1210.0,0.7165645346045494,0.7122123196721077,0.7219183132052421,40
spatialTask_combined,standard,juice,1220.0,0.7163749352097512,0.7116321206092835,0.7220828473567963,40
